createdtimestamp,hourminute,flow_gpm,pressure_psi,siteid,source
2025-06-28T10:54:00,10:54,104.840996,195.666092,AVSITE4,Trimble
2025-06-28T10:55:00,10:55,101.870995,195.5732,AVSITE4,Trimble
2025-06-28T10:56:00,10:56,93.555,194.901825,AVSITE4,Trimble
2025-06-28T10:57:00,10:57,87.9119949,194.896439,AVSITE4,Trimble
2025-06-28T10:58:00,10:58,82.269,195.314,AVSITE4,Trimble
2025-06-28T10:59:00,10:59,73.656,194.6913,AVSITE4,Trimble
2025-06-28T11:00:00,11:00,67.419,194.319046,AVSITE4,Trimble
2025-06-28T11:01:00,11:01,67.7159958,194.488174,AVSITE4,Trimble
2025-06-28T11:02:00,11:02,67.7159958,193.171936,AVSITE4,Trimble
2025-06-28T11:03:00,11:03,67.122,193.72023,AVSITE4,Trimble
2025-06-28T11:04:00,11:04,74.547,192.698059,AVSITE4,Trimble
2025-06-28T11:05:00,11:05,80.784,194.014984,AVSITE4,Trimble
2025-06-28T11:06:00,11:06,92.6639938,194.309372,AVSITE4,Trimble
2025-06-28T11:07:00,11:07,102.465,193.618256,AVSITE4,Trimble
2025-06-28T11:08:00,11:08,105.138,193.911423,AVSITE4,Trimble
2025-06-28T11:09:00,11:09,104.246994,194.157181,AVSITE4,Trimble
2025-06-28T11:10:00,11:10,102.465,193.658829,AVSITE4,Trimble
2025-06-28T11:11:00,11:11,102.465,193.307724,AVSITE4,Trimble
2025-06-28T11:12:00,11:12,97.416,194.197815,AVSITE4,Trimble
2025-06-28T11:13:00,11:13,90.8819962,194.150543,AVSITE4,Trimble
2025-06-28T11:14:00,11:14,82.269,192.686279,AVSITE4,Trimble
2025-06-28T11:15:00,11:15,79.893,192.754868,AVSITE4,Trimble
2025-06-28T11:16:00,11:16,84.348,194.179947,AVSITE4,Trimble
2025-06-28T11:17:00,11:17,83.159996,194.147369,AVSITE4,Trimble
2025-06-28T11:18:00,11:18,81.972,193.125244,AVSITE4,Trimble
2025-06-28T11:19:00,11:19,87.615,192.916443,AVSITE4,Trimble
2025-06-28T11:20:00,11:20,95.337,193.399445,AVSITE4,Trimble
2025-06-28T11:21:00,11:21,100.385994,193.625275,AVSITE4,Trimble
2025-06-28T11:22:00,11:22,98.90099,193.04921,AVSITE4,Trimble
2025-06-28T11:23:00,11:23,102.465,192.885086,AVSITE4,Trimble
2025-06-28T11:24:00,11:24,105.138,193.762161,AVSITE4,Trimble
2025-06-28T11:25:00,11:25,110.781,193.684158,AVSITE4,Trimble
2025-06-28T11:26:00,11:26,117.314995,193.025864,AVSITE4,Trimble
2025-06-28T11:27:00,11:27,112.859993,193.245468,AVSITE4,Trimble
2025-06-28T11:28:00,11:28,103.059,193.863953,AVSITE4,Trimble
2025-06-28T11:29:00,11:29,97.1189957,193.937637,AVSITE4,Trimble
2025-06-28T11:30:00,11:30,98.307,193.289444,AVSITE4,Trimble
2025-06-28T11:31:00,11:31,92.6639938,192.950531,AVSITE4,Trimble
2025-06-28T11:32:00,11:32,86.724,193.814011,AVSITE4,Trimble
2025-06-28T11:33:00,11:33,79.002,193.411331,AVSITE4,Trimble
2025-06-28T11:34:00,11:34,75.141,193.418015,AVSITE4,Trimble
2025-06-28T11:35:00,11:35,78.408,192.9695,AVSITE4,Trimble
2025-06-28T11:36:00,11:36,84.645,193.56572,AVSITE4,Trimble
2025-06-28T11:37:00,11:37,91.476,192.630325,AVSITE4,Trimble
2025-06-28T11:38:00,11:38,97.713,192.18219,AVSITE4,Trimble
2025-06-28T11:39:00,11:39,98.604,192.476959,AVSITE4,Trimble
2025-06-28T11:40:00,11:40,95.03999,191.9539,AVSITE4,Trimble
2025-06-28T11:41:00,11:41,98.604,191.419464,AVSITE4,Trimble
2025-06-28T11:42:00,11:42,102.761993,192.4123,AVSITE4,Trimble
2025-06-28T11:43:00,11:43,100.089,192.750885,AVSITE4,Trimble
2025-06-28T11:44:00,11:44,95.6339951,192.499023,AVSITE4,Trimble
2025-06-28T11:45:00,11:45,94.743,193.288086,AVSITE4,Trimble
2025-06-28T11:46:00,11:46,97.713,192.442612,AVSITE4,Trimble
2025-06-28T11:47:00,11:47,107.514,192.376923,AVSITE4,Trimble
2025-06-28T11:48:00,11:48,115.236,191.297623,AVSITE4,Trimble
2025-06-28T11:49:00,11:49,119.690994,191.846848,AVSITE4,Trimble
2025-06-28T11:50:00,11:50,121.77,192.644638,AVSITE4,Trimble
2025-06-28T11:51:00,11:51,123.849,192.241745,AVSITE4,Trimble
2025-06-28T11:52:00,11:52,121.77,192.585739,AVSITE4,Trimble
2025-06-28T11:53:00,11:53,116.423996,192.372589,AVSITE4,Trimble
2025-06-28T11:54:00,11:54,112.859993,192.398468,AVSITE4,Trimble
2025-06-28T11:55:00,11:55,103.059,192.146225,AVSITE4,Trimble
2025-06-28T11:56:00,11:56,102.465,191.840073,AVSITE4,Trimble
2025-06-28T11:57:00,11:57,104.246994,191.708359,AVSITE4,Trimble
2025-06-28T11:58:00,11:58,101.277,192.49408,AVSITE4,Trimble
2025-06-28T11:59:00,11:59,98.604,191.534012,AVSITE4,Trimble
2025-06-28T12:00:00,12:00,98.604,191.57402,AVSITE4,Trimble
2025-06-28T12:01:00,12:01,100.089,191.796524,AVSITE4,Trimble
2025-06-28T12:02:00,12:02,99.792,191.25116,AVSITE4,Trimble
2025-06-28T12:03:00,12:03,95.6339951,190.934418,AVSITE4,Trimble
2025-06-28T12:04:00,12:04,96.822,192.103577,AVSITE4,Trimble
2025-06-28T12:05:00,12:05,91.772995,192.217392,AVSITE4,Trimble
2025-06-28T12:06:00,12:06,82.5659943,191.064163,AVSITE4,Trimble
2025-06-28T12:07:00,12:07,81.972,190.895615,AVSITE4,Trimble
2025-06-28T12:08:00,12:08,89.694,190.869919,AVSITE4,Trimble
2025-06-28T12:09:00,12:09,92.07,191.070129,AVSITE4,Trimble
2025-06-28T12:10:00,12:10,100.089,190.463165,AVSITE4,Trimble
2025-06-28T12:11:00,12:11,111.077995,189.8428,AVSITE4,Trimble
2025-06-28T12:12:00,12:12,101.870995,191.594,AVSITE4,Trimble
2025-06-28T12:13:00,12:13,96.822,191.297043,AVSITE4,Trimble
2025-06-28T12:14:00,12:14,103.355995,190.922333,AVSITE4,Trimble
2025-06-28T12:15:00,12:15,102.465,190.8203,AVSITE4,Trimble
2025-06-28T12:16:00,12:16,100.979996,191.193008,AVSITE4,Trimble
2025-06-28T12:17:00,12:17,106.92,191.97139,AVSITE4,Trimble
2025-06-28T12:18:00,12:18,92.6639938,191.075653,AVSITE4,Trimble
2025-06-28T12:19:00,12:19,82.5659943,188.246643,AVSITE4,Trimble
2025-06-28T12:20:00,12:20,90.2879944,188.312256,AVSITE4,Trimble
2025-06-28T12:21:00,12:21,99.198,188.6042,AVSITE4,Trimble
2025-06-28T12:22:00,12:22,96.5249939,187.528473,AVSITE4,Trimble
2025-06-28T12:23:00,12:23,104.246994,188.654114,AVSITE4,Trimble
2025-06-28T12:24:00,12:24,110.187,187.870529,AVSITE4,Trimble
2025-06-28T12:25:00,12:25,110.781,188.242783,AVSITE4,Trimble
2025-06-28T12:26:00,12:26,114.642,187.895462,AVSITE4,Trimble
2025-06-28T12:27:00,12:27,117.018,188.371735,AVSITE4,Trimble
2025-06-28T12:28:00,12:28,105.435,188.263489,AVSITE4,Trimble
2025-06-28T12:29:00,12:29,100.089,188.309052,AVSITE4,Trimble
2025-06-28T12:30:00,12:30,110.781,188.066452,AVSITE4,Trimble
2025-06-28T12:31:00,12:31,116.127,187.77948,AVSITE4,Trimble
2025-06-28T12:32:00,12:32,118.503,187.762238,AVSITE4,Trimble
2025-06-28T12:33:00,12:33,121.175995,184.8928,AVSITE4,Trimble
2025-06-28T12:34:00,12:34,125.036995,178.311462,AVSITE4,Trimble
2025-06-28T12:35:00,12:35,130.086,180.787018,AVSITE4,Trimble
2025-06-28T12:36:00,12:36,143.153992,182.066086,AVSITE4,Trimble
2025-06-28T12:37:00,12:37,149.985,185.4166,AVSITE4,Trimble
2025-06-28T12:38:00,12:38,146.42099,191.87114,AVSITE4,Trimble
2025-06-28T12:39:00,12:39,135.728989,187.32579,AVSITE4,Trimble
2025-06-28T12:40:00,12:40,124.145996,187.796616,AVSITE4,Trimble
2025-06-28T12:41:00,12:41,117.612,187.437363,AVSITE4,Trimble
2025-06-28T12:42:00,12:42,118.503,187.723663,AVSITE4,Trimble
2025-06-28T12:43:00,12:43,117.612,188.130035,AVSITE4,Trimble
2025-06-28T12:44:00,12:44,114.048,188.23407,AVSITE4,Trimble
2025-06-28T12:45:00,12:45,114.938995,187.720078,AVSITE4,Trimble
2025-06-28T12:46:00,12:46,117.612,187.516541,AVSITE4,Trimble
2025-06-28T12:47:00,12:47,125.036995,187.182861,AVSITE4,Trimble
2025-06-28T12:48:00,12:48,136.916992,188.661072,AVSITE4,Trimble
2025-06-28T12:49:00,12:49,144.342,188.509735,AVSITE4,Trimble
2025-06-28T12:50:00,12:50,148.203,187.717514,AVSITE4,Trimble
2025-06-28T12:51:00,12:51,157.112991,187.825531,AVSITE4,Trimble
2025-06-28T12:52:00,12:52,160.974,186.990036,AVSITE4,Trimble
2025-06-28T12:53:00,12:53,151.47,186.223785,AVSITE4,Trimble
2025-06-28T12:54:00,12:54,142.263,187.996246,AVSITE4,Trimble
2025-06-28T12:55:00,12:55,137.213989,187.9157,AVSITE4,Trimble
2025-06-28T12:56:00,12:56,128.898,186.309265,AVSITE4,Trimble
2025-06-28T12:57:00,12:57,120.284996,187.420563,AVSITE4,Trimble
2025-06-28T12:58:00,12:58,121.77,187.936172,AVSITE4,Trimble
2025-06-28T12:59:00,12:59,116.720993,187.1468,AVSITE4,Trimble
2025-06-28T13:00:00,13:00,112.562996,187.0327,AVSITE4,Trimble
2025-06-28T13:01:00,13:01,117.612,186.287338,AVSITE4,Trimble
2025-06-28T13:02:00,13:02,128.898,186.341873,AVSITE4,Trimble
2025-06-28T13:03:00,13:03,133.353,186.608215,AVSITE4,Trimble
2025-06-28T13:04:00,13:04,128.898,187.312729,AVSITE4,Trimble
2025-06-28T13:05:00,13:05,133.056,187.447983,AVSITE4,Trimble
2025-06-28T13:06:00,13:06,128.601,186.522888,AVSITE4,Trimble
2025-06-28T13:07:00,13:07,120.581993,186.170761,AVSITE4,Trimble
2025-06-28T13:08:00,13:08,112.266,186.726242,AVSITE4,Trimble
2025-06-28T13:09:00,13:09,114.048,186.858231,AVSITE4,Trimble
2025-06-28T13:10:00,13:10,108.405,187.4709,AVSITE4,Trimble
2025-06-28T13:11:00,13:11,102.168,187.448776,AVSITE4,Trimble
2025-06-28T13:12:00,13:12,103.355995,186.5598,AVSITE4,Trimble
2025-06-28T13:13:00,13:13,97.1189957,185.247711,AVSITE4,Trimble
2025-06-28T13:14:00,13:14,90.585,186.47995,AVSITE4,Trimble
2025-06-28T13:15:00,13:15,92.367,187.305359,AVSITE4,Trimble
2025-06-28T13:16:00,13:16,100.385994,186.620911,AVSITE4,Trimble
2025-06-28T13:17:00,13:17,98.307,186.533356,AVSITE4,Trimble
2025-06-28T13:18:00,13:18,91.772995,187.627945,AVSITE4,Trimble
2025-06-28T13:19:00,13:19,91.772995,186.975555,AVSITE4,Trimble
2025-06-28T13:20:00,13:20,92.07,186.72998,AVSITE4,Trimble
2025-06-28T13:21:00,13:21,100.385994,187.104935,AVSITE4,Trimble
2025-06-28T13:22:00,13:22,108.107994,187.47052,AVSITE4,Trimble
2025-06-28T13:23:00,13:23,111.375,186.117874,AVSITE4,Trimble
2025-06-28T13:24:00,13:24,114.344994,186.087784,AVSITE4,Trimble
2025-06-28T13:25:00,13:25,121.473,186.496872,AVSITE4,Trimble
2025-06-28T13:26:00,13:26,130.086,187.813873,AVSITE4,Trimble
2025-06-28T13:27:00,13:27,137.511,186.863068,AVSITE4,Trimble
2025-06-28T13:28:00,13:28,141.668991,186.837814,AVSITE4,Trimble
2025-06-28T13:29:00,13:29,143.153992,187.340759,AVSITE4,Trimble
2025-06-28T13:30:00,13:30,136.62,187.068542,AVSITE4,Trimble
2025-06-28T13:31:00,13:31,133.65,186.643021,AVSITE4,Trimble
2025-06-28T13:32:00,13:32,132.165,187.0821,AVSITE4,Trimble
2025-06-28T13:33:00,13:33,133.946991,186.430252,AVSITE4,Trimble
2025-06-28T13:34:00,13:34,136.026,186.037247,AVSITE4,Trimble
2025-06-28T13:35:00,13:35,130.68,187.43808,AVSITE4,Trimble
2025-06-28T13:36:00,13:36,123.849,185.982239,AVSITE4,Trimble
2025-06-28T13:37:00,13:37,127.71,180.842117,AVSITE4,Trimble
2025-06-28T13:38:00,13:38,142.56,181.0931,AVSITE4,Trimble
2025-06-28T13:39:00,13:39,156.816,182.408218,AVSITE4,Trimble
2025-06-28T13:40:00,13:40,167.211,182.395981,AVSITE4,Trimble
2025-06-28T13:41:00,13:41,162.162,181.909927,AVSITE4,Trimble
2025-06-28T13:42:00,13:42,163.349991,181.7209,AVSITE4,Trimble
2025-06-28T13:43:00,13:43,172.556992,181.489563,AVSITE4,Trimble
2025-06-28T13:44:00,13:44,191.26799,182.88858,AVSITE4,Trimble
2025-06-28T13:45:00,13:45,195.722992,182.400711,AVSITE4,Trimble
2025-06-28T13:46:00,13:46,193.347,182.605911,AVSITE4,Trimble
2025-06-28T13:47:00,13:47,184.437,182.587616,AVSITE4,Trimble
2025-06-28T13:48:00,13:48,182.060989,182.102432,AVSITE4,Trimble
2025-06-28T13:49:00,13:49,182.952,182.114319,AVSITE4,Trimble
2025-06-28T13:50:00,13:50,180.873,181.834885,AVSITE4,Trimble
2025-06-28T13:51:00,13:51,176.121,182.627686,AVSITE4,Trimble
2025-06-28T13:52:00,13:52,178.2,182.50267,AVSITE4,Trimble
2025-06-28T13:53:00,13:53,169.58699,181.871292,AVSITE4,Trimble
2025-06-28T13:54:00,13:54,154.737,181.442978,AVSITE4,Trimble
2025-06-28T13:55:00,13:55,150.875992,182.686081,AVSITE4,Trimble
2025-06-28T13:56:00,13:56,143.450989,182.652069,AVSITE4,Trimble
2025-06-28T13:57:00,13:57,137.808,182.184265,AVSITE4,Trimble
2025-06-28T13:58:00,13:58,131.868,182.589951,AVSITE4,Trimble
2025-06-28T13:59:00,13:59,141.372,182.892715,AVSITE4,Trimble
2025-06-28T14:00:00,14:00,135.728989,182.347366,AVSITE4,Trimble
2025-06-28T14:01:00,14:01,143.450989,182.432373,AVSITE4,Trimble
2025-06-28T14:02:00,14:02,159.786,181.630661,AVSITE4,Trimble
2025-06-28T14:03:00,14:03,170.775,181.036942,AVSITE4,Trimble
2025-06-28T14:04:00,14:04,178.793991,182.296967,AVSITE4,Trimble
2025-06-28T14:05:00,14:05,196.019989,182.5911,AVSITE4,Trimble
2025-06-28T14:06:00,14:06,214.43399,181.716339,AVSITE4,Trimble
2025-06-28T14:07:00,14:07,217.107,182.335159,AVSITE4,Trimble
2025-06-28T14:08:00,14:08,223.640991,182.02243,AVSITE4,Trimble
2025-06-28T14:09:00,14:09,222.155991,181.843979,AVSITE4,Trimble
2025-06-28T14:10:00,14:10,218.295,181.132889,AVSITE4,Trimble
2025-06-28T14:11:00,14:11,224.532,182.07811,AVSITE4,Trimble
2025-06-28T14:12:00,14:12,226.90799,180.252747,AVSITE4,Trimble
2025-06-28T14:13:00,14:13,214.730988,181.172424,AVSITE4,Trimble
2025-06-28T14:14:00,14:14,207.008987,181.53598,AVSITE4,Trimble
2025-06-28T14:15:00,14:15,193.941,182.160461,AVSITE4,Trimble
2025-06-28T14:16:00,14:16,176.715,182.214127,AVSITE4,Trimble
2025-06-28T14:17:00,14:17,161.86499,181.8032,AVSITE4,Trimble
2025-06-28T14:18:00,14:18,159.192,181.346832,AVSITE4,Trimble
2025-06-28T14:19:00,14:19,141.668991,181.911957,AVSITE4,Trimble
2025-06-28T14:20:00,14:20,128.898,182.253021,AVSITE4,Trimble
2025-06-28T14:21:00,14:21,130.086,181.27742,AVSITE4,Trimble
2025-06-28T14:22:00,14:22,124.74,180.513428,AVSITE4,Trimble
2025-06-28T14:23:00,14:23,124.74,182.447052,AVSITE4,Trimble
2025-06-28T14:24:00,14:24,127.116,181.570023,AVSITE4,Trimble
2025-06-28T14:25:00,14:25,135.728989,182.064041,AVSITE4,Trimble
2025-06-28T14:26:00,14:26,133.946991,181.5857,AVSITE4,Trimble
2025-06-28T14:27:00,14:27,150.282,182.13974,AVSITE4,Trimble
2025-06-28T14:28:00,14:28,164.834991,180.957687,AVSITE4,Trimble
2025-06-28T14:29:00,14:29,168.10199,181.123428,AVSITE4,Trimble
2025-06-28T14:30:00,14:30,161.86499,183.215652,AVSITE4,Trimble
2025-06-28T14:31:00,14:31,164.834991,182.27739,AVSITE4,Trimble
2025-06-28T14:32:00,14:32,175.527,181.4878,AVSITE4,Trimble
2025-06-28T14:33:00,14:33,178.497,183.013733,AVSITE4,Trimble
2025-06-28T14:34:00,14:34,170.181,182.9418,AVSITE4,Trimble
2025-06-28T14:35:00,14:35,158.894989,182.20842,AVSITE4,Trimble
2025-06-28T14:36:00,14:36,152.65799,182.066574,AVSITE4,Trimble
2025-06-28T14:37:00,14:37,152.064,182.777618,AVSITE4,Trimble
2025-06-28T14:38:00,14:38,157.707,182.392319,AVSITE4,Trimble
2025-06-28T14:39:00,14:39,157.409988,182.00145,AVSITE4,Trimble
2025-06-28T14:40:00,14:40,149.094,182.271286,AVSITE4,Trimble
2025-06-28T14:41:00,14:41,145.233,180.858673,AVSITE4,Trimble
2025-06-28T14:42:00,14:42,154.737,182.845764,AVSITE4,Trimble
2025-06-28T14:43:00,14:43,154.44,176.257843,AVSITE4,Trimble
2025-06-28T14:44:00,14:44,163.646988,174.181412,AVSITE4,Trimble
2025-06-28T14:45:00,14:45,173.448,176.3864,AVSITE4,Trimble
2025-06-28T14:46:00,14:46,186.515991,175.747818,AVSITE4,Trimble
2025-06-28T14:47:00,14:47,195.426,180.381073,AVSITE4,Trimble
2025-06-28T14:48:00,14:48,201.959991,185.9936,AVSITE4,Trimble
2025-06-28T14:49:00,14:49,202.256989,183.0896,AVSITE4,Trimble
2025-06-28T14:50:00,14:50,203.444992,181.732712,AVSITE4,Trimble
2025-06-28T14:51:00,14:51,206.415,182.800583,AVSITE4,Trimble
2025-06-28T14:52:00,14:52,200.771988,183.712433,AVSITE4,Trimble
2025-06-28T14:53:00,14:53,194.237991,182.258087,AVSITE4,Trimble
2025-06-28T14:54:00,14:54,172.853989,180.766251,AVSITE4,Trimble
2025-06-28T14:55:00,14:55,150.875992,177.313873,AVSITE4,Trimble
2025-06-28T14:56:00,14:56,129.491989,177.73111,AVSITE4,Trimble
2025-06-28T14:57:00,14:57,118.799995,177.735352,AVSITE4,Trimble
2025-06-28T14:58:00,14:58,116.127,178.150284,AVSITE4,Trimble
2025-06-28T14:59:00,14:59,103.653,177.399216,AVSITE4,Trimble
2025-06-28T15:00:00,15:00,84.645,176.4978,AVSITE4,Trimble
2025-06-28T15:01:00,15:01,70.389,177.6705,AVSITE4,Trimble
2025-06-28T15:02:00,15:02,62.9639969,177.671188,AVSITE4,Trimble
2025-06-28T15:03:00,15:03,71.28,176.5059,AVSITE4,Trimble
2025-06-28T15:04:00,15:04,77.8139954,176.531921,AVSITE4,Trimble
2025-06-28T15:05:00,15:05,78.111,176.329849,AVSITE4,Trimble
2025-06-28T15:06:00,15:06,74.8439941,176.941086,AVSITE4,Trimble
2025-06-28T15:07:00,15:07,66.2309952,175.807434,AVSITE4,Trimble
2025-06-28T15:08:00,15:08,66.2309952,176.597458,AVSITE4,Trimble
2025-06-28T15:09:00,15:09,77.8139954,176.710922,AVSITE4,Trimble
2025-06-28T15:10:00,15:10,97.713,177.830811,AVSITE4,Trimble
2025-06-28T15:11:00,15:11,99.4949951,177.490677,AVSITE4,Trimble
2025-06-28T15:12:00,15:12,98.604,177.783691,AVSITE4,Trimble
2025-06-28T15:13:00,15:13,100.979996,177.947266,AVSITE4,Trimble
2025-06-28T15:14:00,15:14,101.870995,177.39473,AVSITE4,Trimble
2025-06-28T15:15:00,15:15,124.442993,177.902832,AVSITE4,Trimble
2025-06-28T15:16:00,15:16,141.965988,178.583,AVSITE4,Trimble
2025-06-28T15:17:00,15:17,133.056,177.592377,AVSITE4,Trimble
2025-06-28T15:18:00,15:18,112.562996,178.122787,AVSITE4,Trimble
2025-06-28T15:19:00,15:19,98.307,178.213928,AVSITE4,Trimble
2025-06-28T15:20:00,15:20,101.574,177.527679,AVSITE4,Trimble
2025-06-28T15:21:00,15:21,104.246994,177.971848,AVSITE4,Trimble
2025-06-28T15:22:00,15:22,88.209,178.042374,AVSITE4,Trimble
2025-06-28T15:23:00,15:23,77.22,178.574,AVSITE4,Trimble
2025-06-28T15:24:00,15:24,61.4789963,178.7099,AVSITE4,Trimble
2025-06-28T15:25:00,15:25,54.053997,178.680923,AVSITE4,Trimble
2025-06-28T15:26:00,15:26,68.013,177.74086,AVSITE4,Trimble
2025-06-28T15:27:00,15:27,73.359,177.181946,AVSITE4,Trimble
2025-06-28T15:28:00,15:28,70.686,178.403717,AVSITE4,Trimble
2025-06-28T15:29:00,15:29,69.795,178.186523,AVSITE4,Trimble
2025-06-28T15:30:00,15:30,68.6069946,177.081726,AVSITE4,Trimble
2025-06-28T15:31:00,15:31,65.637,177.72316,AVSITE4,Trimble
2025-06-28T15:32:00,15:32,66.825,178.066162,AVSITE4,Trimble
2025-06-28T15:33:00,15:33,71.5769958,177.396027,AVSITE4,Trimble
2025-06-28T15:34:00,15:34,60.2909966,177.386444,AVSITE4,Trimble
2025-06-28T15:35:00,15:35,64.449,178.1838,AVSITE4,Trimble
2025-06-28T15:36:00,15:36,65.637,177.792923,AVSITE4,Trimble
2025-06-28T15:37:00,15:37,54.648,177.816467,AVSITE4,Trimble
2025-06-28T15:38:00,15:38,56.4299965,177.981552,AVSITE4,Trimble
2025-06-28T15:39:00,15:39,49.0049973,178.895813,AVSITE4,Trimble
2025-06-28T15:40:00,15:40,46.035,178.925766,AVSITE4,Trimble
2025-06-28T15:41:00,15:41,43.659,178.672653,AVSITE4,Trimble
2025-06-28T15:42:00,15:42,50.192997,178.971024,AVSITE4,Trimble
2025-06-28T15:43:00,15:43,46.035,178.118027,AVSITE4,Trimble
2025-06-28T15:44:00,15:44,42.4709969,179.271,AVSITE4,Trimble
2025-06-28T15:45:00,15:45,61.7759972,177.612518,AVSITE4,Trimble
2025-06-28T15:46:00,15:46,73.359,177.891891,AVSITE4,Trimble
2025-06-28T15:47:00,15:47,72.4679947,180.216644,AVSITE4,Trimble
2025-06-28T15:48:00,15:48,65.637,179.790436,AVSITE4,Trimble
2025-06-28T15:49:00,15:49,54.648,178.620819,AVSITE4,Trimble
2025-06-28T15:50:00,15:50,45.738,179.433136,AVSITE4,Trimble
2025-06-28T15:51:00,15:51,40.689,179.09819,AVSITE4,Trimble
2025-06-28T15:52:00,15:52,46.035,178.745636,AVSITE4,Trimble
2025-06-28T15:53:00,15:53,25.8389988,178.852539,AVSITE4,Trimble
2025-06-28T15:54:00,15:54,10.395,177.991608,AVSITE4,Trimble
2025-06-28T15:55:00,15:55,19.305,179.495209,AVSITE4,Trimble
2025-06-28T15:56:00,15:56,36.828,178.538849,AVSITE4,Trimble
2025-06-28T15:57:00,15:57,44.847,179.441986,AVSITE4,Trimble
2025-06-28T15:58:00,15:58,51.6779976,179.171875,AVSITE4,Trimble
2025-06-28T15:59:00,15:59,48.411,178.9872,AVSITE4,Trimble
2025-06-28T16:00:00,16:00,48.708,177.817871,AVSITE4,Trimble
2025-06-28T16:01:00,16:01,43.9559975,178.15593,AVSITE4,Trimble
2025-06-28T16:02:00,16:02,48.114,178.865677,AVSITE4,Trimble
2025-06-28T16:03:00,16:03,60.885,177.022049,AVSITE4,Trimble
2025-06-28T16:04:00,16:04,64.449,178.338577,AVSITE4,Trimble
2025-06-28T16:05:00,16:05,68.31,177.852982,AVSITE4,Trimble
2025-06-28T16:06:00,16:06,68.31,178.830963,AVSITE4,Trimble
2025-06-28T16:07:00,16:07,79.596,178.808548,AVSITE4,Trimble
2025-06-28T16:08:00,16:08,89.3969955,178.675949,AVSITE4,Trimble
2025-06-28T16:09:00,16:09,112.266,179.40593,AVSITE4,Trimble
2025-06-28T16:10:00,16:10,120.879,178.984161,AVSITE4,Trimble
2025-06-28T16:11:00,16:11,108.405,178.624512,AVSITE4,Trimble
2025-06-28T16:12:00,16:12,104.544,177.629913,AVSITE4,Trimble
2025-06-28T16:13:00,16:13,93.2579956,179.22113,AVSITE4,Trimble
2025-06-28T16:14:00,16:14,84.0509949,178.661423,AVSITE4,Trimble
2025-06-28T16:15:00,16:15,70.389,178.934158,AVSITE4,Trimble
2025-06-28T16:16:00,16:16,45.738,178.953812,AVSITE4,Trimble
2025-06-28T16:17:00,16:17,21.9779987,178.4724,AVSITE4,Trimble
2025-06-28T16:18:00,16:18,9.207,178.51236,AVSITE4,Trimble
2025-06-28T16:19:00,16:19,0.2969999999999997,178.761917,AVSITE4,Trimble
2025-06-28T16:20:00,16:20,-10.098,177.8574,AVSITE4,Trimble
2025-06-28T16:21:00,16:21,4.158,178.579025,AVSITE4,Trimble
2025-06-28T16:22:00,16:22,20.789999,179.78392,AVSITE4,Trimble
2025-06-28T16:23:00,16:23,42.174,178.522415,AVSITE4,Trimble
2025-06-28T16:24:00,16:24,60.885,176.448059,AVSITE4,Trimble
2025-06-28T16:25:00,16:25,78.408,177.605072,AVSITE4,Trimble
2025-06-28T16:26:00,16:26,88.209,177.844925,AVSITE4,Trimble
2025-06-28T16:27:00,16:27,99.792,178.2389,AVSITE4,Trimble
2025-06-28T16:28:00,16:28,111.077995,178.345367,AVSITE4,Trimble
2025-06-28T16:29:00,16:29,116.127,177.9966,AVSITE4,Trimble
2025-06-28T16:30:00,16:30,114.048,177.34433,AVSITE4,Trimble
2025-06-28T16:31:00,16:31,109.89,178.792542,AVSITE4,Trimble
2025-06-28T16:32:00,16:32,101.870995,178.304459,AVSITE4,Trimble
2025-06-28T16:33:00,16:33,100.979996,179.008026,AVSITE4,Trimble
2025-06-28T16:34:00,16:34,96.228,178.551,AVSITE4,Trimble
2025-06-28T16:35:00,16:35,80.784,178.6191,AVSITE4,Trimble
2025-06-28T16:36:00,16:36,62.37,177.38353,AVSITE4,Trimble
2025-06-28T16:37:00,16:37,46.035,177.554916,AVSITE4,Trimble
2025-06-28T16:38:00,16:38,37.4219971,176.643692,AVSITE4,Trimble
2025-06-28T16:39:00,16:39,29.403,177.304459,AVSITE4,Trimble
2025-06-28T16:40:00,16:40,26.73,176.795135,AVSITE4,Trimble
2025-06-28T16:41:00,16:41,27.324,177.263184,AVSITE4,Trimble
2025-06-28T16:42:00,16:42,26.136,177.74556,AVSITE4,Trimble
2025-06-28T16:43:00,16:43,42.7679977,177.917542,AVSITE4,Trimble
2025-06-28T16:44:00,16:44,59.994,177.380463,AVSITE4,Trimble
2025-06-28T16:45:00,16:45,73.062,177.768387,AVSITE4,Trimble
2025-06-28T16:46:00,16:46,80.1899948,176.731888,AVSITE4,Trimble
2025-06-28T16:47:00,16:47,80.1899948,176.737839,AVSITE4,Trimble
2025-06-28T16:48:00,16:48,93.852,169.134476,AVSITE4,Trimble
2025-06-28T16:49:00,16:49,99.4949951,169.886276,AVSITE4,Trimble
2025-06-28T16:50:00,16:50,106.029,170.343246,AVSITE4,Trimble
2025-06-28T16:51:00,16:51,110.187,170.131912,AVSITE4,Trimble
2025-06-28T16:52:00,16:52,108.107994,178.093033,AVSITE4,Trimble
2025-06-28T16:53:00,16:53,89.991,178.577408,AVSITE4,Trimble
2025-06-28T16:54:00,16:54,91.476,177.769669,AVSITE4,Trimble
2025-06-28T16:55:00,16:55,102.168,177.0031,AVSITE4,Trimble
